Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Gini coefficient (World Bank (2016)),Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
United States Virgin Islands,VIR,1992,105000,,,
United States Virgin Islands,VIR,1993,106000,,,
United States Virgin Islands,VIR,1994,107000,,,
United States Virgin Islands,VIR,1995,107000,,,
United States Virgin Islands,VIR,1996,108000,,,
United States Virgin Islands,VIR,1997,108000,,,
United States Virgin Islands,VIR,1998,109000,,,
United States Virgin Islands,VIR,1999,109000,,,
United States Virgin Islands,VIR,2000,109000,,,
United States Virgin Islands,VIR,2001,109000,,,
United States Virgin Islands,VIR,2002,109000,,,
United States Virgin Islands,VIR,2003,108000,,,
United States Virgin Islands,VIR,2004,108000,,,
United States Virgin Islands,VIR,2005,108000,,,
United States Virgin Islands,VIR,2006,107000,,,
United States Virgin Islands,VIR,2007,107000,,,
United States Virgin Islands,VIR,2008,107000,,,
United States Virgin Islands,VIR,2009,106000,,,
United States Virgin Islands,VIR,2010,106000,,,
United States Virgin Islands,VIR,2011,106000,,,
United States Virgin Islands,VIR,2012,106000,,,
United States Virgin Islands,VIR,2013,105000,,,
United States Virgin Islands,VIR,2014,105000,,,
United States Virgin Islands,VIR,2015,105000,North America,,
United States Virgin Islands,VIR,2016,105000,,,
United States Virgin Islands,VIR,2017,105000,,,
United States Virgin Islands,VIR,2018,105000,,,
United States Virgin Islands,VIR,2019,105000,,,
Uruguay,URY,1800,55000,,,
Uruguay,URY,1801,55000,,,
Uruguay,URY,1802,55000,,,
Uruguay,URY,1803,55000,,,
Uruguay,URY,1804,55000,,,
Uruguay,URY,1805,55000,,,
Uruguay,URY,1806,55000,,,
Uruguay,URY,1807,55000,,,
Uruguay,URY,1808,55000,,,
Uruguay,URY,1809,55000,,,
Uruguay,URY,1810,55000,,,
Uruguay,URY,1811,55078,,,
Uruguay,URY,1812,55235,,,
Uruguay,URY,1813,55475,,,
Uruguay,URY,1814,55799,,,
Uruguay,URY,1815,56210,,,
Uruguay,URY,1816,56711,,,
Uruguay,URY,1817,57305,,,
Uruguay,URY,1818,57994,,,
Uruguay,URY,1819,58780,,,
Uruguay,URY,1820,59668,,,
Uruguay,URY,1821,60659,,,
Uruguay,URY,1822,61758,,,
Uruguay,URY,1823,62966,,,
Uruguay,URY,1824,64288,,,
Uruguay,URY,1825,65726,,,
Uruguay,URY,1826,67284,,,
Uruguay,URY,1827,68967,,,
Uruguay,URY,1828,70776,,,
Uruguay,URY,1829,72717,,,
Uruguay,URY,1830,74793,,,
Uruguay,URY,1831,77007,,,
Uruguay,URY,1832,79288,,,
Uruguay,URY,1833,81636,,,
Uruguay,URY,1834,84053,,,
Uruguay,URY,1835,86542,,,
Uruguay,URY,1836,89105,,,
Uruguay,URY,1837,91743,,,
Uruguay,URY,1838,94460,,,
Uruguay,URY,1839,97257,,,
Uruguay,URY,1840,100137,,,
Uruguay,URY,1841,103224,,,
Uruguay,URY,1842,106529,,,
Uruguay,URY,1843,110066,,,
Uruguay,URY,1844,113847,,,
Uruguay,URY,1845,117887,,,
Uruguay,URY,1846,122200,,,
Uruguay,URY,1847,126803,,,
Uruguay,URY,1848,131711,,,
Uruguay,URY,1849,136942,,,
Uruguay,URY,1850,142515,,,
Uruguay,URY,1851,148458,,,
Uruguay,URY,1852,154782,,,
Uruguay,URY,1853,161508,,,
Uruguay,URY,1854,168661,,,
Uruguay,URY,1855,176262,,,
Uruguay,URY,1856,184338,,,
Uruguay,URY,1857,192913,,,
Uruguay,URY,1858,202017,,,
Uruguay,URY,1859,211677,,,
Uruguay,URY,1860,221925,,,
Uruguay,URY,1861,232518,,,
Uruguay,URY,1862,243281,,,
Uruguay,URY,1863,254294,,,
Uruguay,URY,1864,265494,,,
Uruguay,URY,1865,276913,,,
Uruguay,URY,1866,288533,,,
Uruguay,URY,1867,300383,,,
Uruguay,URY,1868,312445,,,
Uruguay,URY,1869,324698,,,
Uruguay,URY,1870,337169,,,
Uruguay,URY,1871,350027,,,
Uruguay,URY,1872,363343,,,
Uruguay,URY,1873,376334,,,
Uruguay,URY,1874,390296,,,
Uruguay,URY,1875,404703,,,
Uruguay,URY,1876,419523,,,
Uruguay,URY,1877,433024,,,
Uruguay,URY,1878,448372,,,
Uruguay,URY,1879,464134,,,
Uruguay,URY,1880,480723,,,
Uruguay,URY,1881,495425,,,
Uruguay,URY,1882,513692,,,
Uruguay,URY,1883,532897,,,
Uruguay,URY,1884,550552,,,
Uruguay,URY,1885,571324,,,
Uruguay,URY,1886,592716,,,
Uruguay,URY,1887,614327,,,
Uruguay,URY,1888,636782,,,
Uruguay,URY,1889,659422,,,
Uruguay,URY,1890,682156,,,
Uruguay,URY,1891,705075,,,
Uruguay,URY,1892,728089,,,
Uruguay,URY,1893,751287,,,
Uruguay,URY,1894,774488,,,
Uruguay,URY,1895,797784,,,
Uruguay,URY,1896,820079,,,
Uruguay,URY,1897,841921,,,
Uruguay,URY,1898,863310,,,
Uruguay,URY,1899,884246,,,
Uruguay,URY,1900,904637,,,
Uruguay,URY,1901,924484,,,
Uruguay,URY,1902,945620,,,
Uruguay,URY,1903,963738,,,
Uruguay,URY,1904,980967,,,
Uruguay,URY,1905,997418,,,
Uruguay,URY,1906,1014317,,,
Uruguay,URY,1907,1030258,,,
Uruguay,URY,1908,1047986,,,
Uruguay,URY,1909,1068728,,,
Uruguay,URY,1910,1092483,,,
Uruguay,URY,1911,1116575,,,
Uruguay,URY,1912,1148769,,,
Uruguay,URY,1913,1185986,,,
Uruguay,URY,1914,1220196,,,
Uruguay,URY,1915,1251063,,,
Uruguay,URY,1916,1274236,,,
Uruguay,URY,1917,1297747,,,
Uruguay,URY,1918,1321820,,,
Uruguay,URY,1919,1348263,,,
Uruguay,URY,1920,1377049,,,
Uruguay,URY,1921,1407844,,,
Uruguay,URY,1922,1439307,,,
Uruguay,URY,1923,1471441,,,
Uruguay,URY,1924,1505248,,,
Uruguay,URY,1925,1540728,,,
Uruguay,URY,1926,1577548,,,
Uruguay,URY,1927,1615037,,,
Uruguay,URY,1928,1653195,,,
Uruguay,URY,1929,1688341,,,
Uruguay,URY,1930,1720140,,,
Uruguay,URY,1931,1748591,,,
Uruguay,URY,1932,1777377,,,
Uruguay,URY,1933,1806833,,,
Uruguay,URY,1934,1836623,,,
Uruguay,URY,1935,1866748,,,
Uruguay,URY,1936,1897543,,,
Uruguay,URY,1937,1928672,,,
Uruguay,URY,1938,1947082,,,
Uruguay,URY,1939,1961810,,,
Uruguay,URY,1940,1973525,,,
Uruguay,URY,1941,1995617,,,
Uruguay,URY,1942,2018043,,,
Uruguay,URY,1943,2040804,,,
Uruguay,URY,1944,2064569,,,
Uruguay,URY,1945,2089674,,,
Uruguay,URY,1946,2116117,,,
Uruguay,URY,1947,2142560,,,
Uruguay,URY,1948,2169672,,,
Uruguay,URY,1949,2204653,,,
Uruguay,URY,1950,2239000,,,5899.4688
Uruguay,URY,1951,2261000,,,6857.5845
Uruguay,URY,1952,2286000,,,6432.561
Uruguay,URY,1953,2313000,,,6641.4575
Uruguay,URY,1954,2342000,,,7229.105
Uruguay,URY,1955,2373000,,,7330.9541
Uruguay,URY,1956,2404000,,,7210.8779
Uruguay,URY,1957,2437000,,,7334.5942
Uruguay,URY,1958,2471000,,,6840.7212
Uruguay,URY,1959,2505000,,,6540.6875
Uruguay,URY,1960,2539000,,,6731.7788
Uruguay,URY,1961,2572000,,,6739.9238
Uruguay,URY,1962,2604000,,,6725.061
Uruguay,URY,1963,2635000,,,6514.7173
Uruguay,URY,1964,2665000,,,6683.5425
Uruguay,URY,1965,2695000,,,6604.4746
Uruguay,URY,1966,2723000,,,6791.4023
Uruguay,URY,1967,2750000,,,6520.751
Uruguay,URY,1968,2775000,,,6556.3955
Uruguay,URY,1969,2795000,,,6937.8936
Uruguay,URY,1970,2810000,,,7371.4814
Uruguay,URY,1971,2818000,,,7393.7964
Uruguay,URY,1972,2821000,,,7174.8481
Uruguay,URY,1973,2822000,,,7330.9214
Uruguay,URY,1974,2824000,,,7460.9204
Uruguay,URY,1975,2830000,,,7744.1782
Uruguay,URY,1976,2841000,,,7821.0781
Uruguay,URY,1977,2857000,,,7726.9185
Uruguay,URY,1978,2876000,,,8094.5786
Uruguay,URY,1979,2896000,,,8789.5723
Uruguay,URY,1980,2915000,,,9318.2607
Uruguay,URY,1981,2935000,,43.65,9355.6104
Uruguay,URY,1982,2954000,,,8338.4434
Uruguay,URY,1983,2973000,,,7392.6909
Uruguay,URY,1984,2992000,,,7287.7456
Uruguay,URY,1985,3012000,,,7179.6279
Uruguay,URY,1986,3031000,,,8108.4927
Uruguay,URY,1987,3050000,,,8972.0586
Uruguay,URY,1988,3069000,,,8854.7979
Uruguay,URY,1989,3089000,,42.37,8847.6953
Uruguay,URY,1990,3110000,,,8723.0625
Uruguay,URY,1991,3132000,,,9129.6602
Uruguay,URY,1992,3154000,,40.2,10214.629
Uruguay,URY,1993,3178000,,,10514.393
Uruguay,URY,1994,3201000,,,11318.921
Uruguay,URY,1995,3224000,,42.11,11166.086
Uruguay,URY,1996,3247000,,42.66,11760.177
Uruguay,URY,1997,3270000,,42.73,11795.263
Uruguay,URY,1998,3291000,,43.81,11906.442
Uruguay,URY,1999,3308000,,,11200.741
Uruguay,URY,2000,3320000,,44.39,10674.38
Uruguay,URY,2001,3325000,,46.17,10169.12
Uruguay,URY,2002,3326000,,46.65,9352.4482
Uruguay,URY,2003,3324000,,46.22,9269.6055
Uruguay,URY,2004,3321000,,47.14,9589.4482
Uruguay,URY,2005,3322000,,45.87,10142.068
Uruguay,URY,2006,3325000,,47.2,10692.889
Uruguay,URY,2007,3332000,,47.63,11757.53
Uruguay,URY,2008,3340000,,46.27,13097.273
Uruguay,URY,2009,3350000,,46.28,13847.069
Uruguay,URY,2010,3359000,,45.32,15783.405
Uruguay,URY,2011,3369000,,43.37,17174.029
Uruguay,URY,2012,3379000,,41.32,17854.842
Uruguay,URY,2013,3389000,,41.87,18652.686
Uruguay,URY,2014,3400000,,,19472.594
Uruguay,URY,2015,3412000,South America,,19144.82
Uruguay,URY,2016,3424000,,,19423.277
Uruguay,URY,2017,3437000,,,19722.965
Uruguay,URY,2018,3449000,,,
Uruguay,URY,2019,3462000,,,
Uzbekistan,UZB,1800,1919159,,,
Uzbekistan,UZB,1801,1919159,,,
Uzbekistan,UZB,1802,1919159,,,
Uzbekistan,UZB,1803,1919159,,,
Uzbekistan,UZB,1804,1919159,,,
Uzbekistan,UZB,1805,1919159,,,
Uzbekistan,UZB,1806,1919159,,,
Uzbekistan,UZB,1807,1919159,,,
Uzbekistan,UZB,1808,1919159,,,
Uzbekistan,UZB,1809,1919159,,,
Uzbekistan,UZB,1810,1919159,,,
Uzbekistan,UZB,1811,1920000,,,
Uzbekistan,UZB,1812,1921690,,,
Uzbekistan,UZB,1813,1924236,,,
Uzbekistan,UZB,1814,1927647,,,
Uzbekistan,UZB,1815,1931930,,,
Uzbekistan,UZB,1816,1937094,,,
Uzbekistan,UZB,1817,1943146,,,
Uzbekistan,UZB,1818,1950095,,,
Uzbekistan,UZB,1819,1957949,,,
Uzbekistan,UZB,1820,1966716,,,
Uzbekistan,UZB,1821,1976405,,,
Uzbekistan,UZB,1822,1987024,,,
Uzbekistan,UZB,1823,1998582,,,
Uzbekistan,UZB,1824,2011087,,,
Uzbekistan,UZB,1825,2024548,,,
Uzbekistan,UZB,1826,2038975,,,
Uzbekistan,UZB,1827,2054375,,,
Uzbekistan,UZB,1828,2070758,,,
Uzbekistan,UZB,1829,2088132,,,
Uzbekistan,UZB,1830,2106508,,,
Uzbekistan,UZB,1831,2125893,,,
Uzbekistan,UZB,1832,2145457,,,
Uzbekistan,UZB,1833,2165201,,,
Uzbekistan,UZB,1834,2185127,,,
Uzbekistan,UZB,1835,2205236,,,
Uzbekistan,UZB,1836,2225530,,,
Uzbekistan,UZB,1837,2246011,,,
Uzbekistan,UZB,1838,2266680,,,
Uzbekistan,UZB,1839,2287540,,,
Uzbekistan,UZB,1840,2308592,,,
Uzbekistan,UZB,1841,2329837,,,
Uzbekistan,UZB,1842,2351278,,,
Uzbekistan,UZB,1843,2372916,,,
Uzbekistan,UZB,1844,2394753,,,
Uzbekistan,UZB,1845,2416791,,,
Uzbekistan,UZB,1846,2439032,,,
Uzbekistan,UZB,1847,2461478,,,
Uzbekistan,UZB,1848,2484131,,,
Uzbekistan,UZB,1849,2506991,,,
Uzbekistan,UZB,1850,2530062,,,
Uzbekistan,UZB,1851,2552864,,,
Uzbekistan,UZB,1852,2575871,,,
Uzbekistan,UZB,1853,2599086,,,
Uzbekistan,UZB,1854,2622509,,,
Uzbekistan,UZB,1855,2646144,,,
Uzbekistan,UZB,1856,2669991,,,
Uzbekistan,UZB,1857,2694054,,,
Uzbekistan,UZB,1858,2718333,,,
Uzbekistan,UZB,1859,2742830,,,
Uzbekistan,UZB,1860,2767549,,,
Uzbekistan,UZB,1861,2792490,,,
Uzbekistan,UZB,1862,2817656,,,
Uzbekistan,UZB,1863,2843048,,,
Uzbekistan,UZB,1864,2868669,,,
Uzbekistan,UZB,1865,2894521,,,
Uzbekistan,UZB,1866,2920606,,,
Uzbekistan,UZB,1867,2946926,,,
Uzbekistan,UZB,1868,2973483,,,
Uzbekistan,UZB,1869,3000279,,,
Uzbekistan,UZB,1870,3027317,,,
Uzbekistan,UZB,1871,3054598,,,
Uzbekistan,UZB,1872,3082124,,,
Uzbekistan,UZB,1873,3109030,,,
Uzbekistan,UZB,1874,3137047,,,
Uzbekistan,UZB,1875,3165316,,,
Uzbekistan,UZB,1876,3193840,,,
Uzbekistan,UZB,1877,3221810,,,
Uzbekistan,UZB,1878,3250843,,,
Uzbekistan,UZB,1879,3280138,,,
Uzbekistan,UZB,1880,3309696,,,
Uzbekistan,UZB,1881,3338774,,,
Uzbekistan,UZB,1882,3368860,,,
Uzbekistan,UZB,1883,3399217,,,
Uzbekistan,UZB,1884,3429177,,,
Uzbekistan,UZB,1885,3460078,,,
Uzbekistan,UZB,1886,3491257,,,
Uzbekistan,UZB,1887,3522125,,,
Uzbekistan,UZB,1888,3553863,,,
Uzbekistan,UZB,1889,3585887,,,
Uzbekistan,UZB,1890,3618199,,,
Uzbekistan,UZB,1891,3650802,,,
Uzbekistan,UZB,1892,3683699,,,
Uzbekistan,UZB,1893,3716892,,,
Uzbekistan,UZB,1894,3750384,,,
Uzbekistan,UZB,1895,3784178,,,
Uzbekistan,UZB,1896,3818276,,,
Uzbekistan,UZB,1897,3852682,,,
Uzbekistan,UZB,1898,3887397,,,
Uzbekistan,UZB,1899,3922424,,,
Uzbekistan,UZB,1900,3957768,,,
Uzbekistan,UZB,1901,3993429,,,
Uzbekistan,UZB,1902,4028849,,,
Uzbekistan,UZB,1903,4065150,,,
Uzbekistan,UZB,1904,4101779,,,
Uzbekistan,UZB,1905,4138738,,,
Uzbekistan,UZB,1906,4176029,,,
Uzbekistan,UZB,1907,4212831,,,
Uzbekistan,UZB,1908,4250790,,,
Uzbekistan,UZB,1909,4289091,,,
Uzbekistan,UZB,1910,4327736,,,
Uzbekistan,UZB,1911,4366486,,,
Uzbekistan,UZB,1912,4405828,,,
Uzbekistan,UZB,1913,4445525,,,
Uzbekistan,UZB,1914,4485580,,,
Uzbekistan,UZB,1915,4525995,,,
Uzbekistan,UZB,1916,4566774,,,
Uzbekistan,UZB,1917,4607920,,,
Uzbekistan,UZB,1918,4650622,,,
Uzbekistan,UZB,1919,4693420,,,
Uzbekistan,UZB,1920,4736612,,,
Uzbekistan,UZB,1921,4780202,,,
Uzbekistan,UZB,1922,4824193,,,
Uzbekistan,UZB,1923,4868588,,,
Uzbekistan,UZB,1924,4913393,,,
Uzbekistan,UZB,1925,4958609,,,
Uzbekistan,UZB,1926,5004242,,,
Uzbekistan,UZB,1927,5050295,,,
Uzbekistan,UZB,1928,5096771,,,
Uzbekistan,UZB,1929,5143675,,,
Uzbekistan,UZB,1930,5191011,,,
Uzbekistan,UZB,1931,5238782,,,
Uzbekistan,UZB,1932,5286993,,,
Uzbekistan,UZB,1933,5335648,,,
Uzbekistan,UZB,1934,5384751,,,
Uzbekistan,UZB,1935,5434305,,,
Uzbekistan,UZB,1936,5484315,,,
Uzbekistan,UZB,1937,5534786,,,
Uzbekistan,UZB,1938,5585721,,,
Uzbekistan,UZB,1939,5637125,,,
Uzbekistan,UZB,1940,5689002,,,
Uzbekistan,UZB,1941,5741356,,,
Uzbekistan,UZB,1942,5794192,,,
Uzbekistan,UZB,1943,5847514,,,
Uzbekistan,UZB,1944,5901327,,,
Uzbekistan,UZB,1945,5955635,,,
Uzbekistan,UZB,1946,6010443,,,
Uzbekistan,UZB,1947,6065756,,,
Uzbekistan,UZB,1948,6121577,,,
Uzbekistan,UZB,1949,6177912,,,
Uzbekistan,UZB,1950,6264000,,,
Uzbekistan,UZB,1951,6470000,,,
Uzbekistan,UZB,1952,6668000,,,
Uzbekistan,UZB,1953,6865000,,,
Uzbekistan,UZB,1954,7066000,,,
Uzbekistan,UZB,1955,7277000,,,
Uzbekistan,UZB,1956,7500000,,,
Uzbekistan,UZB,1957,7737000,,,
Uzbekistan,UZB,1958,7987000,,,
Uzbekistan,UZB,1959,8251000,,,
Uzbekistan,UZB,1960,8526000,,,
Uzbekistan,UZB,1961,8814000,,,
Uzbekistan,UZB,1962,9114000,,,
Uzbekistan,UZB,1963,9429000,,,
Uzbekistan,UZB,1964,9763000,,,
Uzbekistan,UZB,1965,10117000,,,
Uzbekistan,UZB,1966,10493000,,,
Uzbekistan,UZB,1967,10889000,,,
Uzbekistan,UZB,1968,11295000,,,
Uzbekistan,UZB,1969,11695000,,,
Uzbekistan,UZB,1970,12080000,,,
Uzbekistan,UZB,1971,12446000,,,
Uzbekistan,UZB,1972,12797000,,,
Uzbekistan,UZB,1973,13141000,,,
Uzbekistan,UZB,1974,13491000,,,
Uzbekistan,UZB,1975,13857000,,,
Uzbekistan,UZB,1976,14243000,,,
Uzbekistan,UZB,1977,14644000,,,
Uzbekistan,UZB,1978,15057000,,,
Uzbekistan,UZB,1979,15477000,,,
Uzbekistan,UZB,1980,15899000,,,
Uzbekistan,UZB,1981,16322000,,,
Uzbekistan,UZB,1982,16747000,,,
Uzbekistan,UZB,1983,17178000,,,
Uzbekistan,UZB,1984,17615000,,,
Uzbekistan,UZB,1985,18061000,,,
Uzbekistan,UZB,1986,18516000,,,
Uzbekistan,UZB,1987,18976000,,,
Uzbekistan,UZB,1988,19444000,,24.95,
Uzbekistan,UZB,1989,19918000,,,
Uzbekistan,UZB,1990,20398000,,,5254.0229
Uzbekistan,UZB,1991,20885000,,,4873.4341
Uzbekistan,UZB,1992,21375000,,,3934.3054
Uzbekistan,UZB,1993,21862000,,,4551.6255
Uzbekistan,UZB,1994,22336000,,,3786.8892
Uzbekistan,UZB,1995,22791000,,,3731.9341
Uzbekistan,UZB,1996,23225000,,,3927.2285
Uzbekistan,UZB,1997,23640000,,,3917.5417
Uzbekistan,UZB,1998,24036000,,44.67,3894.2285
Uzbekistan,UZB,1999,24412000,,,4079.2876
Uzbekistan,UZB,2000,24770000,,36.1,3878.2234
Uzbekistan,UZB,2001,25109000,,,4058.1377
Uzbekistan,UZB,2002,25431000,,33.04,4252.7412
Uzbekistan,UZB,2003,25749000,,35.27,4427.0952
Uzbekistan,UZB,2004,26078000,,,4476.606
Uzbekistan,UZB,2005,26428000,,,4648.8755
Uzbekistan,UZB,2006,26804000,,,4403.647
Uzbekistan,UZB,2007,27205000,,,5096.9478
Uzbekistan,UZB,2008,27627000,,,5717.0239
Uzbekistan,UZB,2009,28065000,,,6288.814
Uzbekistan,UZB,2010,28516000,,,6574.5166
Uzbekistan,UZB,2011,28977000,,,6941.4951
Uzbekistan,UZB,2012,29449000,,,7713.1885
Uzbekistan,UZB,2013,29933000,,,8323.9229
Uzbekistan,UZB,2014,30426000,,,8357.0244
Uzbekistan,UZB,2015,30930000,Asia,,9141.5137
Uzbekistan,UZB,2016,31442000,,,9338.0146
Uzbekistan,UZB,2017,31960000,,,9595.3623
Uzbekistan,UZB,2018,32476000,,,
Uzbekistan,UZB,2019,32982000,,,
Vanuatu,VUT,1800,27791,,,
Vanuatu,VUT,1801,27791,,,
Vanuatu,VUT,1802,27791,,,
Vanuatu,VUT,1803,27791,,,
Vanuatu,VUT,1804,27791,,,
Vanuatu,VUT,1805,27791,,,
Vanuatu,VUT,1806,27791,,,
Vanuatu,VUT,1807,27791,,,
Vanuatu,VUT,1808,27791,,,
Vanuatu,VUT,1809,27791,,,
Vanuatu,VUT,1810,27791,,,
Vanuatu,VUT,1811,27797,,,
Vanuatu,VUT,1812,27808,,,
Vanuatu,VUT,1813,27824,,,
Vanuatu,VUT,1814,27846,,,
Vanuatu,VUT,1815,27874,,,
Vanuatu,VUT,1816,27908,,,
Vanuatu,VUT,1817,27947,,,
Vanuatu,VUT,1818,27991,,,
Vanuatu,VUT,1819,28042,,,
Vanuatu,VUT,1820,28098,,,
Vanuatu,VUT,1821,28160,,,
Vanuatu,VUT,1822,28227,,,
Vanuatu,VUT,1823,28301,,,
Vanuatu,VUT,1824,28380,,,
Vanuatu,VUT,1825,28465,,,
Vanuatu,VUT,1826,28556,,,
Vanuatu,VUT,1827,28653,,,
Vanuatu,VUT,1828,28756,,,
Vanuatu,VUT,1829,28864,,,
Vanuatu,VUT,1830,28979,,,
Vanuatu,VUT,1831,29100,,,
Vanuatu,VUT,1832,29221,,,
Vanuatu,VUT,1833,29343,,,
Vanuatu,VUT,1834,29465,,,
Vanuatu,VUT,1835,29587,,,
Vanuatu,VUT,1836,29711,,,
Vanuatu,VUT,1837,29834,,,
Vanuatu,VUT,1838,29959,,,
Vanuatu,VUT,1839,30083,,,
Vanuatu,VUT,1840,30208,,,
Vanuatu,VUT,1841,30334,,,
Vanuatu,VUT,1842,30461,,,
Vanuatu,VUT,1843,30587,,,
Vanuatu,VUT,1844,30715,,,
Vanuatu,VUT,1845,30843,,,
Vanuatu,VUT,1846,30971,,,
Vanuatu,VUT,1847,31100,,,
Vanuatu,VUT,1848,31229,,,
Vanuatu,VUT,1849,31359,,,
Vanuatu,VUT,1850,31490,,,
Vanuatu,VUT,1851,31618,,,
Vanuatu,VUT,1852,31746,,,
Vanuatu,VUT,1853,31875,,,
Vanuatu,VUT,1854,32004,,,
Vanuatu,VUT,1855,32134,,,
Vanuatu,VUT,1856,32264,,,
Vanuatu,VUT,1857,32395,,,
Vanuatu,VUT,1858,32527,,,
Vanuatu,VUT,1859,32658,,,
Vanuatu,VUT,1860,32791,,,
Vanuatu,VUT,1861,32924,,,
Vanuatu,VUT,1862,33058,,,
Vanuatu,VUT,1863,33192,,,
Vanuatu,VUT,1864,33326,,,
Vanuatu,VUT,1865,33461,,,
Vanuatu,VUT,1866,33597,,,
Vanuatu,VUT,1867,33733,,,
Vanuatu,VUT,1868,33870,,,
Vanuatu,VUT,1869,34008,,,
Vanuatu,VUT,1870,34146,,,
Vanuatu,VUT,1871,34284,,,
Vanuatu,VUT,1872,34423,,,
Vanuatu,VUT,1873,34561,,,
Vanuatu,VUT,1874,34701,,,
Vanuatu,VUT,1875,34842,,,
Vanuatu,VUT,1876,34983,,,
Vanuatu,VUT,1877,35123,,,
Vanuatu,VUT,1878,35266,,,
Vanuatu,VUT,1879,35409,,,
Vanuatu,VUT,1880,35552,,,
Vanuatu,VUT,1881,35695,,,
Vanuatu,VUT,1882,35840,,,
Vanuatu,VUT,1883,35985,,,
Vanuatu,VUT,1884,36130,,,
Vanuatu,VUT,1885,36276,,,
Vanuatu,VUT,1886,36423,,,
Vanuatu,VUT,1887,36570,,,
Vanuatu,VUT,1888,36718,,,
Vanuatu,VUT,1889,36867,,,
Vanuatu,VUT,1890,37017,,,
Vanuatu,VUT,1891,37167,,,
Vanuatu,VUT,1892,37317,,,
Vanuatu,VUT,1893,37469,,,
Vanuatu,VUT,1894,37621,,,
Vanuatu,VUT,1895,37773,,,
Vanuatu,VUT,1896,37927,,,
Vanuatu,VUT,1897,38080,,,
Vanuatu,VUT,1898,38235,,,
Vanuatu,VUT,1899,38390,,,
Vanuatu,VUT,1900,38546,,,
Vanuatu,VUT,1901,38702,,,
Vanuatu,VUT,1902,38858,,,
Vanuatu,VUT,1903,39015,,,
Vanuatu,VUT,1904,39174,,,
Vanuatu,VUT,1905,39333,,,
Vanuatu,VUT,1906,39492,,,
Vanuatu,VUT,1907,39651,,,
Vanuatu,VUT,1908,39811,,,
Vanuatu,VUT,1909,39973,,,
Vanuatu,VUT,1910,40135,,,
Vanuatu,VUT,1911,40297,,,
Vanuatu,VUT,1912,40461,,,
Vanuatu,VUT,1913,40625,,,
Vanuatu,VUT,1914,40790,,,
Vanuatu,VUT,1915,40955,,,
Vanuatu,VUT,1916,41121,,,
Vanuatu,VUT,1917,41288,,,
Vanuatu,VUT,1918,41461,,,
Vanuatu,VUT,1919,41634,,,
Vanuatu,VUT,1920,41807,,,
Vanuatu,VUT,1921,41981,,,
Vanuatu,VUT,1922,42156,,,
Vanuatu,VUT,1923,42332,,,
Vanuatu,VUT,1924,42508,,,
Vanuatu,VUT,1925,42685,,,
Vanuatu,VUT,1926,42863,,,
Vanuatu,VUT,1927,43041,,,
Vanuatu,VUT,1928,43220,,,
Vanuatu,VUT,1929,43400,,,
Vanuatu,VUT,1930,43581,,,
Vanuatu,VUT,1931,43762,,,
Vanuatu,VUT,1932,43945,,,
Vanuatu,VUT,1933,44128,,,
Vanuatu,VUT,1934,44311,,,
Vanuatu,VUT,1935,44496,,,
Vanuatu,VUT,1936,44681,,,
Vanuatu,VUT,1937,44867,,,
Vanuatu,VUT,1938,45054,,,
Vanuatu,VUT,1939,45241,,,
Vanuatu,VUT,1940,45430,,,
Vanuatu,VUT,1941,45619,,,
Vanuatu,VUT,1942,45809,,,
Vanuatu,VUT,1943,46000,,,
Vanuatu,VUT,1944,46191,,,
Vanuatu,VUT,1945,46383,,,
Vanuatu,VUT,1946,46576,,,
Vanuatu,VUT,1947,46770,,,
Vanuatu,VUT,1948,46965,,,
Vanuatu,VUT,1949,47161,,,
Vanuatu,VUT,1950,48000,,,
Vanuatu,VUT,1951,49000,,,
Vanuatu,VUT,1952,50000,,,
Vanuatu,VUT,1953,52000,,,
Vanuatu,VUT,1954,53000,,,
Vanuatu,VUT,1955,55000,,,
Vanuatu,VUT,1956,57000,,,
Vanuatu,VUT,1957,58000,,,
Vanuatu,VUT,1958,60000,,,
Vanuatu,VUT,1959,62000,,,
Vanuatu,VUT,1960,64000,,,
Vanuatu,VUT,1961,66000,,,
Vanuatu,VUT,1962,68000,,,
Vanuatu,VUT,1963,70000,,,
Vanuatu,VUT,1964,72000,,,
Vanuatu,VUT,1965,74000,,,
Vanuatu,VUT,1966,76000,,,
Vanuatu,VUT,1967,79000,,,
Vanuatu,VUT,1968,81000,,,
Vanuatu,VUT,1969,83000,,,
Vanuatu,VUT,1970,85000,,,
Vanuatu,VUT,1971,88000,,,
Vanuatu,VUT,1972,91000,,,
Vanuatu,VUT,1973,94000,,,
Vanuatu,VUT,1974,97000,,,
Vanuatu,VUT,1975,100000,,,
Vanuatu,VUT,1976,103000,,,
Vanuatu,VUT,1977,106000,,,
Vanuatu,VUT,1978,109000,,,
Vanuatu,VUT,1979,113000,,,
Vanuatu,VUT,1980,116000,,,
Vanuatu,VUT,1981,119000,,,
Vanuatu,VUT,1982,121000,,,
Vanuatu,VUT,1983,124000,,,
Vanuatu,VUT,1984,127000,,,
Vanuatu,VUT,1985,130000,,,
Vanuatu,VUT,1986,133000,,,
Vanuatu,VUT,1987,136000,,,
Vanuatu,VUT,1988,139000,,,
Vanuatu,VUT,1989,143000,,,
Vanuatu,VUT,1990,147000,,,
