Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,College/Univ,Unnamed: 26,pid,height_ft,height_in,weight_lbs,career_anya
25,1988,3,76,Chris Chandler\ChanCh00,QB,22,IND,1988.0,2004.0,0,2,9,77.0,180.0,152.0,67-85-0,2328.0,4005.0,28484.0,170.0,146.0,371.0,1310.0,12.0,Washington,College Stats,ChanCh00,6.0,4.0,224.0,5.18
26,1988,6,151,Scott Secules\SecuSc00,QB,23,DAL,1989.0,1993.0,0,0,0,5.0,57.0,4.0,0-4-0,108.0,204.0,1311.0,4.0,14.0,24.0,136.0,1.0,Virginia,College Stats,SecuSc00,6.0,3.0,220.0,3.37
27,1988,6,159,Stan Humphries\HumpSt00,QB,23,WAS,1989.0,1997.0,0,0,6,50.0,88.0,81.0,50-31-0,1431.0,2516.0,17191.0,89.0,84.0,150.0,356.0,7.0,La-Monroe,,HumpSt00,6.0,2.0,223.0,5.27
28,1988,7,180,Kerwin Bell\BellKe00,QB,23,MIA,1996.0,1996.0,0,0,0,0.0,1.0,0.0,,5.0,5.0,75.0,1.0,0.0,1.0,-1.0,0.0,Florida,College Stats,BellKe00,6.0,3.0,207.0,19.0
29,1987,1,1,Vinny Testaverde\TestVi00,QB,23,TAM,1987.0,2007.0,0,2,15,97.0,233.0,214.0,90-123-1,3787.0,6701.0,46233.0,275.0,267.0,430.0,1661.0,15.0,Miami (FL),College Stats,TestVi00,6.0,5.0,235.0,5.16
30,1987,1,6,Kelly Stouffer\StouKe00,QB,23,STL,1988.0,1992.0,0,0,0,2.0,22.0,16.0,5-11-0,225.0,437.0,2333.0,7.0,19.0,30.0,75.0,0.0,Colorado St.,College Stats,StouKe00,6.0,3.0,210.0,2.44
31,1987,1,13,Chris Miller\MillCh00,QB,22,ATL,1987.0,1999.0,0,1,7,52.0,98.0,92.0,34-58-0,1580.0,2892.0,19320.0,123.0,102.0,178.0,814.0,2.0,Oregon,College Stats,MillCh00,6.0,2.0,212.0,5.05
32,1987,1,26,Jim Harbaugh\HarbJi00,QB,23,CHI,1987.0,2000.0,0,1,10,78.0,177.0,140.0,66-74-0,2305.0,3918.0,26288.0,129.0,117.0,561.0,2787.0,18.0,Michigan,College Stats,HarbJi00,6.0,3.0,215.0,5.02
33,1987,3,64,Cody Carlson\CarlCo00,QB,23,HOU,1988.0,1994.0,0,0,0,15.0,45.0,19.0,11-8-0,370.0,659.0,4469.0,21.0,28.0,81.0,217.0,4.0,Baylor,College Stats,CarlCo00,6.0,3.0,202.0,4.57
34,1987,4,88,Mark Vlasic\VlasMa00,QB,23,SDG,1987.0,1991.0,0,0,0,3.0,15.0,4.0,2-2-0,75.0,142.0,762.0,4.0,5.0,4.0,-1.0,0.0,Iowa,College Stats,VlasMa00,6.0,3.0,205.0,3.76
35,1987,4,98,Rich Gannon\GannRi00,QB,21,NWE,1987.0,2004.0,2,4,8,99.0,157.0,132.0,76-56-0,2533.0,4206.0,28743.0,180.0,104.0,521.0,2449.0,21.0,Delaware,,GannRi00,6.0,3.0,210.0,5.76
36,1987,4,110,Steve Beuerlein\BeueSt00,QB,22,RAI,1988.0,2003.0,0,1,4,69.0,147.0,102.0,47-55-0,1894.0,3328.0,24046.0,147.0,112.0,225.0,496.0,5.0,Notre Dame,College Stats,BeueSt00,6.0,3.0,220.0,5.42
37,1987,7,180,Kevin Sweeney\SweeKe00,QB,23,DAL,1987.0,1988.0,0,0,0,2.0,6.0,4.0,2-2-0,47.0,106.0,605.0,7.0,6.0,11.0,42.0,0.0,Fresno St.,College Stats,SweeKe00,6.0,0.0,191.0,3.22
38,1987,7,186,Doug Hudson\HudsDo20,QB,22,KAN,1987.0,1987.0,0,0,0,0.0,1.0,1.0,0-1-0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Nicholls St.,,HudsDo20,6.0,2.0,201.0,-5.0
39,1987,8,216,Sammy Garza\GarzSa20,QB,22,SEA,1987.0,1987.0,0,0,0,1.0,2.0,1.0,0-1-0,11.0,20.0,183.0,1.0,2.0,8.0,31.0,1.0,Texas-El Paso,College Stats,GarzSa20,6.0,1.0,184.0,4.76
40,1987,10,255,Don Majkowski\MajkDo00,QB,23,GNB,1987.0,1996.0,0,1,4,39.0,90.0,57.0,26-30-1,1056.0,1905.0,12700.0,66.0,67.0,248.0,1114.0,12.0,Virginia,College Stats,MajkDo00,6.0,2.0,197.0,4.77
41,1987,11,295,Brent Pease\PeasBr00,QB,22,MIN,1987.0,1988.0,0,0,0,3.0,20.0,3.0,2-1-0,62.0,135.0,792.0,3.0,9.0,23.0,31.0,2.0,Montana,,PeasBr00,6.0,2.0,201.0,2.77
42,1987,11,307,Dave Walter\WaltDa20,QB,22,NYG,1987.0,1987.0,0,0,0,1.0,3.0,2.0,1-1-0,10.0,21.0,113.0,0.0,0.0,16.0,70.0,0.0,Michigan Tech,,WaltDa20,6.0,3.0,230.0,4.26
43,1986,1,3,Jim Everett\EverJi00,QB,23,HOU,1986.0,1997.0,0,1,10,87.0,158.0,153.0,64-89-0,2841.0,4923.0,34837.0,203.0,175.0,257.0,596.0,4.0,Purdue,College Stats,EverJi00,6.0,5.0,212.0,5.62
44,1986,1,12,Chuck Long\LongCh00,QB,23,DET,1986.0,1991.0,0,0,1,11.0,27.0,21.0,4-17-0,331.0,607.0,3747.0,19.0,28.0,34.0,88.0,0.0,Iowa,College Stats,LongCh00,6.0,4.0,217.0,3.9
45,1986,2,47,Jack Trudeau\TrudJa00,QB,23,IND,1986.0,1995.0,0,0,3,23.0,67.0,49.0,19-30-0,873.0,1644.0,10243.0,42.0,69.0,97.0,186.0,3.0,Illinois,College Stats,TrudJa00,6.0,3.0,227.0,4.16
46,1986,3,67,Bubby Brister\BrisBu00,QB,24,PIT,1986.0,2000.0,0,0,4,41.0,99.0,75.0,37-38-0,1207.0,2212.0,14445.0,81.0,78.0,191.0,546.0,8.0,La-Monroe,College Stats,BrisBu00,6.0,3.0,205.0,4.54
47,1986,3,71,Hugh Millen\MillHu00,QB,22,RAM,1987.0,1995.0,0,0,2,16.0,40.0,25.0,7-18-0,560.0,928.0,6440.0,22.0,35.0,65.0,260.0,1.0,Washington,College Stats,MillHu00,6.0,5.0,216.0,4.25
48,1986,4,99,Doug Gaynor\GaynDo20,QB,23,CIN,1986.0,1986.0,0,0,0,0.0,1.0,0.0,,3.0,3.0,30.0,0.0,0.0,1.0,4.0,0.0,Long Beach St.,College Stats,GaynDo20,6.0,2.0,205.0,6.25
49,1986,6,146,Mark Rypien\RypiMa00,QB,23,WAS,1988.0,2001.0,0,2,5,56.0,104.0,78.0,47-31-0,1466.0,2613.0,18473.0,115.0,88.0,127.0,166.0,8.0,Washington St.,College Stats,RypiMa00,6.0,4.0,231.0,5.96
50,1986,6,150,Stan Gelbaugh\GelbSt00,QB,23,DAL,1989.0,1996.0,0,0,1,2.0,20.0,12.0,1-11-0,192.0,391.0,2100.0,10.0,22.0,28.0,108.0,0.0,Maryland,College Stats,GelbSt00,6.0,3.0,207.0,2.14
51,1986,7,174,Mike Norseth\NorsMi20,QB,22,CLE,1988.0,1988.0,0,0,0,0.0,1.0,0.0,,,,,,,1.0,5.0,0.0,Kansas,College Stats,NorsMi20,6.0,2.0,200.0,
52,1986,11,291,David Norrie\NorrDa20,QB,22,SEA,1987.0,1987.0,0,0,0,1.0,2.0,2.0,0-2-0,35.0,68.0,376.0,1.0,4.0,5.0,5.0,0.0,UCLA,College Stats,NorrDa20,6.0,4.0,220.0,1.73
53,1986,12,312,Kent Austin\AustKe20,QB,23,STL,1986.0,1986.0,0,0,0,0.0,16.0,0.0,,,,,,,1.0,0.0,0.0,Mississippi,College Stats,AustKe20,6.0,1.0,195.0,
54,1986,12,313,Brian McClure\McClBr20,QB,22,BUF,1987.0,1987.0,0,0,0,1.0,1.0,1.0,1-0-0,20.0,38.0,181.0,0.0,3.0,2.0,4.0,0.0,Bowling Green,College Stats,McClBr20,6.0,6.0,222.0,0.73
55,1986,12,316,Steve Bradley\BradSt20,QB,23,CIN,1987.0,1987.0,0,0,0,0.0,1.0,1.0,0-1-0,6.0,18.0,77.0,2.0,3.0,1.0,-3.0,0.0,Indiana,College Stats,BradSt20,6.0,2.0,216.0,-2.0
56,1985,2,37,Randall Cunningham\CunnRa00,QB,22,PHI,1985.0,2001.0,1,4,7,107.0,161.0,135.0,82-52-1,2429.0,4289.0,29979.0,207.0,134.0,775.0,4928.0,35.0,UNLV,College Stats,CunnRa00,6.0,4.0,212.0,5.14
57,1985,3,57,Frank Reich\ReicFr00,QB,23,BUF,1985.0,1998.0,0,0,1,15.0,118.0,20.0,5-15-0,508.0,932.0,6075.0,40.0,36.0,91.0,78.0,0.0,Maryland,College Stats,ReicFr00,6.0,4.0,210.0,4.75
58,1985,6,142,Steve Bono\BonoSt00,QB,23,MIN,1985.0,1999.0,0,1,2,32.0,88.0,42.0,28-14-0,934.0,1701.0,10439.0,62.0,42.0,125.0,257.0,7.0,UCLA,College Stats,BonoSt00,6.0,4.0,215.0,5.19
59,1985,6,143,Rusty Hilger\HilgRu00,QB,23,RAI,1985.0,1991.0,0,0,1,5.0,23.0,14.0,5-9-0,204.0,464.0,2584.0,11.0,19.0,35.0,91.0,0.0,Oklahoma St.,College Stats,HilgRu00,6.0,4.0,205.0,3.05
60,1985,11,285,Doug Flutie\FlutDo00,QB,22,RAM,1986.0,2005.0,0,1,4,51.0,92.0,66.0,38-28-0,1177.0,2151.0,14715.0,86.0,68.0,338.0,1634.0,10.0,Boston Col.,College Stats,FlutDo00,5.0,10.0,180.0,5.62
61,1985,11,294,Joe Shield\ShieJo20,QB,23,GNB,1986.0,1986.0,0,0,0,0.0,3.0,0.0,,,,,,,,,,Trinity (CT),,ShieJo20,6.0,1.0,185.0,
62,1984,2,38,Boomer Esiason\EsiaBo00,QB,23,CIN,1984.0,1997.0,1,4,12,106.0,187.0,173.0,80-93-0,2969.0,5205.0,37920.0,247.0,184.0,447.0,1598.0,7.0,Maryland,College Stats,EsiaBo00,6.0,5.0,224.0,5.82
63,1984,3,59,Jeff Hostetler\HostJe00,QB,23,NYG,1985.0,1997.0,0,1,6,56.0,152.0,83.0,51-32-0,1357.0,2338.0,16430.0,94.0,71.0,316.0,1391.0,17.0,West Virginia,College Stats,HostJe00,6.0,3.0,215.0,5.48
64,1984,3,80,Rick McIvor\McIvRi20,QB,23,STL,1984.0,1985.0,0,0,0,0.0,6.0,0.0,,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,Texas,College Stats,McIvRi20,6.0,4.0,210.0,0.0
65,1984,3,83,Jay Schroeder\SchrJa00,QB,23,WAS,1985.0,1994.0,0,1,8,62.0,118.0,99.0,61-38-0,1426.0,2808.0,20063.0,114.0,108.0,242.0,761.0,5.0,UCLA,College Stats,SchrJa00,6.0,4.0,215.0,5.27
66,1984,5,113,Steve Pelluer\PellSt00,QB,22,DAL,1984.0,1990.0,0,0,2,24.0,65.0,30.0,9-20-1,548.0,974.0,6870.0,29.0,39.0,142.0,858.0,6.0,Washington,College Stats,PellSt00,6.0,4.0,209.0,4.86
67,1984,5,138,Dean May\MayxDe20,QB,22,MIA,1984.0,1987.0,0,0,0,0.0,5.0,0.0,,1.0,6.0,33.0,0.0,1.0,2.0,-4.0,0.0,Louisville,College Stats,MayxDe20,6.0,5.0,220.0,-2.71
68,1984,6,148,Ben Bennett\BennBe20,QB,22,ATL,1987.0,1987.0,0,0,0,0.0,1.0,0.0,,2.0,6.0,25.0,0.0,1.0,2.0,17.0,0.0,Duke,College Stats,BennBe20,6.0,1.0,200.0,-3.33
69,1984,6,153,Randy Wright\WrigRa00,QB,23,GNB,1984.0,1988.0,0,0,2,14.0,46.0,32.0,7-25-0,602.0,1119.0,7106.0,31.0,57.0,55.0,173.0,3.0,Wisconsin,College Stats,WrigRa00,6.0,2.0,200.0,3.79
70,1984,6,158,Terry Nugent\NugeTe20,QB,22,CLE,1987.0,1987.0,0,0,0,0.0,1.0,0.0,,3.0,5.0,47.0,0.0,0.0,2.0,1.0,0.0,Colorado St.,College Stats,NugeTe20,6.0,4.0,218.0,6.33
71,1984,6,160,John Witkowski\WitkJo00,QB,22,DET,1984.0,1988.0,0,0,0,1.0,5.0,1.0,0-1-0,13.0,35.0,210.0,0.0,0.0,8.0,33.0,0.0,Columbia,College Stats,WitkJo00,6.0,1.0,200.0,2.96
72,1984,7,191,Scott Campbell\CampSc00,QB,22,PIT,1984.0,1990.0,0,0,1,8.0,45.0,13.0,2-11-0,224.0,454.0,2983.0,19.0,25.0,43.0,170.0,2.0,Purdue,College Stats,CampSc00,6.0,0.0,196.0,3.86
73,1984,11,281,Blair Kiel\KielBl00,QB,22,TAM,1984.0,1991.0,0,0,0,4.0,25.0,3.0,0-3-0,108.0,193.0,1296.0,8.0,7.0,16.0,105.0,1.0,Notre Dame,College Stats,KielBl00,6.0,0.0,209.0,4.92
74,1984,11,296,Kyle Mackey\MackKy00,QB,22,STL,1987.0,1989.0,0,0,0,3.0,7.0,4.0,1-3-0,68.0,134.0,729.0,3.0,6.0,19.0,101.0,2.0,Texas A&M-Commerce,,MackKy00,6.0,3.0,220.0,3.38
75,1983,1,1,John Elway HOF\ElwaJo00,QB,23,BAL,1983.0,1998.0,0,9,16,138.0,234.0,231.0,148-82-1,4123.0,7250.0,51475.0,300.0,226.0,774.0,3407.0,33.0,Stanford,College Stats,ElwaJo00,6.0,3.0,215.0,5.6
76,1983,1,7,Todd Blackledge\BlacTo00,QB,22,KAN,1983.0,1989.0,0,0,0,12.0,46.0,29.0,15-14-0,424.0,881.0,5286.0,29.0,38.0,81.0,325.0,2.0,Penn St.,College Stats,BlacTo00,6.0,3.0,225.0,3.75
77,1983,1,14,Jim Kelly HOF\KellJi00,QB,23,BUF,1986.0,1996.0,1,5,11,103.0,160.0,160.0,101-59-0,2874.0,4779.0,35467.0,237.0,175.0,304.0,1049.0,7.0,Miami (FL),College Stats,KellJi00,6.0,3.0,217.0,5.86
78,1983,1,15,Tony Eason\EasoTo00,QB,23,NWE,1983.0,1990.0,0,0,3,36.0,90.0,51.0,28-23-0,911.0,1564.0,11142.0,61.0,51.0,134.0,503.0,6.0,Illinois,College Stats,EasoTo00,6.0,4.0,212.0,5.01
79,1983,1,24,Ken O'Brien\OBriKe00,QB,22,NYJ,1984.0,1993.0,0,2,7,72.0,129.0,110.0,50-59-1,2110.0,3602.0,25094.0,128.0,98.0,174.0,394.0,0.0,California-Davis,,OBriKe00,6.0,4.0,210.0,5.21
80,1983,1,27,Dan Marino HOF\MariDa00,QB,21,MIA,1983.0,1999.0,3,9,16,145.0,242.0,240.0,147-93-0,4967.0,8358.0,61361.0,420.0,252.0,301.0,87.0,9.0,Pittsburgh,College Stats,MariDa00,6.0,4.0,224.0,6.55
81,1983,5,137,Jeff Christensen\ChriJe20,QB,23,CIN,1983.0,1987.0,0,0,0,2.0,4.0,2.0,1-1-0,24.0,58.0,297.0,1.0,3.0,12.0,39.0,0.0,East. Illinois,,ChriJe20,6.0,3.0,202.0,2.3
82,1983,6,162,Reggie Collier\CollRe20,QB,22,DAL,1986.0,1987.0,0,0,0,1.0,6.0,1.0,0-1-0,12.0,22.0,206.0,3.0,3.0,10.0,73.0,0.0,Southern Miss,College Stats,CollRe20,6.0,3.0,207.0,3.46
83,1983,6,168,Babe Laufenberg\LaufBa00,QB,23,WAS,1986.0,1990.0,0,0,0,4.0,16.0,7.0,2-5-0,93.0,211.0,1057.0,5.0,11.0,33.0,126.0,0.0,Indiana,College Stats,LaufBa00,6.0,2.0,198.0,2.05
84,1983,8,197,Gary Kubiak\KubiGa00,QB,22,DEN,1983.0,1991.0,0,0,0,7.0,119.0,5.0,3-2-0,173.0,298.0,1920.0,14.0,16.0,65.0,238.0,2.0,Texas A&M,College Stats,KubiGa00,6.0,0.0,192.0,3.78
85,1983,10,267,Tom Ramsey\RamsTo00,QB,22,NWE,1986.0,1989.0,0,0,0,5.0,28.0,5.0,2-3-0,108.0,214.0,1285.0,7.0,10.0,21.0,82.0,1.0,UCLA,College Stats,RamsTo00,6.0,1.0,189.0,3.65
86,1983,10,272,Bruce Mathison\MathBr00,QB,24,SDG,1983.0,1987.0,0,0,0,6.0,18.0,9.0,2-7-0,152.0,309.0,2177.0,7.0,20.0,34.0,245.0,1.0,Nebraska,College Stats,MathBr00,6.0,3.0,205.0,3.46
87,1983,11,280,Jim Bob Taylor\TaylJi20,QB,23,BAL,1983.0,1983.0,0,0,0,0.0,8.0,0.0,,1.0,2.0,20.0,0.0,1.0,,,,Georgia Tech,College Stats,TaylJi20,6.0,2.0,205.0,-12.5
88,1982,1,4,Art Schlichter\SchlAr00,QB,22,BAL,1982.0,1985.0,0,0,0,4.0,13.0,6.0,0-6-0,91.0,202.0,1006.0,3.0,11.0,22.0,161.0,1.0,Ohio St.,College Stats,SchlAr00,6.0,3.0,210.0,1.57
89,1982,1,5,Jim McMahon\McMaJi00,QB,23,CHI,1982.0,1996.0,0,1,9,57.0,119.0,97.0,67-30-0,1492.0,2573.0,18148.0,100.0,90.0,338.0,1631.0,16.0,BYU,College Stats,McMaJi00,6.0,1.0,195.0,5.27
90,1982,2,44,Oliver Luck\LuckOl00,QB,22,HOU,1983.0,1986.0,0,0,0,6.0,20.0,9.0,3-6-0,233.0,413.0,2544.0,13.0,21.0,44.0,237.0,1.0,West Virginia,College Stats,LuckOl00,6.0,2.0,196.0,3.58
91,1982,2,48,Matt Kofler\KoflMa00,QB,23,BUF,1982.0,1985.0,0,0,0,3.0,41.0,1.0,0-1-0,91.0,202.0,1156.0,7.0,11.0,20.0,159.0,1.0,San Diego St.,College Stats,KoflMa00,6.0,3.0,192.0,2.33
92,1982,4,84,Mike Pagel\PageMi00,QB,21,BAL,1982.0,1993.0,0,0,4,30.0,132.0,54.0,17-36-1,756.0,1509.0,9414.0,49.0,63.0,136.0,831.0,4.0,Arizona St.,College Stats,PageMi00,6.0,2.0,206.0,4.14
93,1982,6,149,Mike Kelley\KellMi21,QB,22,ATL,1987.0,1987.0,0,0,0,1.0,3.0,1.0,1-0-0,17.0,29.0,305.0,1.0,0.0,4.0,17.0,0.0,Georgia Tech,College Stats,KellMi21,6.0,3.0,195.0,10.6
94,1982,6,154,Mike Machurek\MachMi00,QB,22,DET,1984.0,1984.0,0,0,0,1.0,4.0,0.0,,14.0,43.0,193.0,0.0,6.0,1.0,9.0,0.0,Idaho St.,,MachMi00,6.0,1.0,205.0,-2.02
95,1982,9,251,Bryan Clark\ClarBr22,QB,22,SFO,1984.0,1984.0,0,0,0,0.0,1.0,0.0,,,,,,,,,,Michigan St.,College Stats,ClarBr22,6.0,2.0,198.0,
96,1982,11,291,Bob Holly\HollBo00,QB,22,WAS,1983.0,1985.0,0,0,0,1.0,10.0,0.0,,25.0,40.0,300.0,1.0,2.0,7.0,49.0,1.0,Princeton,College Stats,HollBo00,6.0,2.0,197.0,3.27
97,1981,1,6,Rich Campbell\CampRi00,QB,22,GNB,1981.0,1984.0,0,0,0,2.0,7.0,0.0,,31.0,68.0,386.0,3.0,9.0,2.0,2.0,0.0,California,College Stats,CampRi00,6.0,4.0,224.0,-0.21
98,1981,2,33,Neil Lomax\LomaNe00,QB,22,STL,1981.0,1988.0,0,2,7,71.0,108.0,101.0,47-52-2,1817.0,3153.0,22771.0,136.0,90.0,222.0,969.0,10.0,Portland St.,,LomaNe00,6.0,3.0,215.0,5.33
99,1981,4,90,Tom Flick\FlicTo00,QB,23,WAS,1981.0,1986.0,0,0,0,1.0,21.0,3.0,1-2-0,47.0,106.0,506.0,2.0,10.0,6.0,5.0,1.0,Washington,College Stats,FlicTo00,6.0,2.0,190.0,0.14
100,1981,4,98,Mark Herrmann\HerrMa00,QB,22,DEN,1982.0,1992.0,0,0,0,11.0,40.0,12.0,3-9-0,334.0,561.0,4015.0,16.0,36.0,35.0,-1.0,1.0,Purdue,College Stats,HerrMa00,6.0,4.0,200.0,3.73
101,1981,8,207,Mark Reed\ReedMa20,QB,22,NYG,1983.0,1983.0,0,0,0,0.0,1.0,0.0,,6.0,10.0,34.0,0.0,1.0,2.0,27.0,0.0,Moorhead State (MN),,ReedMa20,6.0,3.0,201.0,-1.1
102,1981,8,210,Wade Wilson\WilsWa00,QB,22,MIN,1981.0,1998.0,0,1,4,51.0,125.0,69.0,36-33-0,1391.0,2428.0,17283.0,99.0,102.0,239.0,1025.0,9.0,Texas A&M-Commerce,,WilsWa00,6.0,3.0,210.0,4.98
103,1981,11,292,Rick Trocano\TrocRi20,QB,22,PIT,1981.0,1982.0,0,0,0,0.0,8.0,0.0,,,,,,,,,,Pittsburgh,College Stats,TrocRi20,6.0,0.0,188.0,
104,1981,12,319,Bob Gagliano\GaglBo00,QB,23,KAN,1982.0,1992.0,0,0,0,13.0,32.0,13.0,7-6-0,249.0,486.0,3431.0,17.0,27.0,93.0,352.0,4.0,Utah St.,College Stats,GaglBo00,6.0,3.0,200.0,4.15
105,1980,1,15,Marc Wilson\WilsMa00,QB,23,OAK,1980.0,1990.0,0,0,5,35.0,126.0,60.0,32-28-0,1085.0,2081.0,14391.0,86.0,102.0,141.0,611.0,5.0,BYU,College Stats,WilsMa00,6.0,6.0,205.0,4.37
106,1980,1,28,Mark Malone\MaloMa00,QB,21,PIT,1980.0,1989.0,0,0,5,27.0,73.0,54.0,23-30-0,839.0,1648.0,10175.0,60.0,81.0,159.0,628.0,18.0,Arizona St.,College Stats,MaloMa00,6.0,4.0,223.0,4.07
107,1980,4,85,Eric Hipple\HippEr00,QB,22,DET,1980.0,1989.0,0,0,4,38.0,102.0,57.0,28-29-0,830.0,1546.0,10711.0,55.0,70.0,145.0,550.0,13.0,Utah St.,College Stats,HippEr00,6.0,2.0,196.0,4.38
108,1980,4,89,Rusty Lisch\LiscRu00,QB,23,STL,1980.0,1984.0,0,0,0,2.0,30.0,2.0,0-1-0,55.0,115.0,547.0,1.0,11.0,20.0,130.0,0.0,Notre Dame,College Stats,LiscRu00,6.0,3.0,213.0,-0.61
109,1980,4,101,Ed Luther\LuthEd00,QB,23,SDG,1980.0,1984.0,0,0,0,7.0,61.0,9.0,2-7-0,245.0,460.0,3187.0,12.0,23.0,20.0,-19.0,0.0,San Jose St.,College Stats,LuthEd00,6.0,3.0,206.0,4.61
110,1980,4,109,Paul McDonald\McDoPa00,QB,22,CLE,1980.0,1986.0,0,0,1,15.0,85.0,21.0,8-13-0,411.0,767.0,5269.0,24.0,37.0,37.0,6.0,1.0,USC,College Stats,McDoPa00,6.0,2.0,185.0,4.22
111,1980,5,133,Gary Hogeboom\HogeGa00,QB,22,DAL,1980.0,1989.0,0,0,2,22.0,79.0,37.0,18-19-0,743.0,1325.0,9436.0,49.0,60.0,83.0,161.0,4.0,Central Michigan,College Stats,HogeGa00,6.0,4.0,205.0,4.73
112,1980,6,145,Scott Brunner\BrunSc00,QB,23,NYG,1980.0,1985.0,0,0,2,17.0,73.0,30.0,12-18-0,512.0,1046.0,6457.0,29.0,54.0,72.0,137.0,1.0,Delaware,,BrunSc00,6.0,5.0,206.0,3.66
113,1980,7,182,Craig Bradshaw\BradCr20,QB,23,HOU,1980.0,1980.0,0,0,0,0.0,2.0,0.0,,,,,,,,,,Utah St.,College Stats,BradCr20,6.0,5.0,215.0,
114,1980,8,214,David Woodley\WoodDa00,QB,21,MIA,1980.0,1985.0,0,0,3,34.0,58.0,53.0,34-18-1,687.0,1300.0,8558.0,48.0,63.0,201.0,856.0,11.0,LSU,College Stats,WoodDa00,6.0,2.0,210.0,4.37
115,1980,9,242,Turk Schonert\SchoTu00,QB,23,CHI,1981.0,1989.0,0,0,0,12.0,72.0,12.0,7-5-0,311.0,504.0,3788.0,11.0,20.0,73.0,288.0,4.0,Stanford,College Stats,SchoTu00,6.0,1.0,191.0,4.53
116,1979,1,3,Jack Thompson\ThomJa00,QB,23,CIN,1979.0,1984.0,0,0,1,13.0,51.0,21.0,4-17-0,449.0,845.0,5315.0,33.0,45.0,70.0,262.0,6.0,Washington St.,College Stats,ThomJa00,6.0,3.0,217.0,3.5
117,1979,1,7,Phil Simms\SimmPh00,QB,23,NYG,1979.0,1993.0,0,2,11,91.0,164.0,159.0,95-64-0,2576.0,4647.0,33462.0,199.0,157.0,349.0,1252.0,6.0,Morehead St.,,SimmPh00,6.0,3.0,216.0,5.26
118,1979,1,23,Steve Fuller\FullSt00,QB,22,KAN,1979.0,1986.0,0,0,2,29.0,90.0,42.0,19-23-0,605.0,1066.0,7156.0,28.0,41.0,186.0,908.0,11.0,Clemson,College Stats,FullSt00,6.0,4.0,198.0,3.96
119,1979,3,82,Joe Montana HOF\MontJo01,QB,23,SFO,1979.0,1994.0,3,8,12,123.0,192.0,164.0,117-47-0,3409.0,5391.0,40551.0,273.0,139.0,457.0,1676.0,20.0,Notre Dame,College Stats,MontJo01,6.0,2.0,200.0,6.6
120,1979,4,97,Steve Dils\DilsSt00,QB,23,MIN,1979.0,1988.0,0,0,1,15.0,106.0,27.0,10-17-0,504.0,972.0,5816.0,27.0,32.0,45.0,71.0,1.0,Stanford,College Stats,DilsSt00,6.0,1.0,190.0,4.13
121,1979,5,116,Dan Manucci\ManuDa20,QB,22,BUF,1979.0,1987.0,0,0,0,0.0,19.0,1.0,0-1-0,12.0,27.0,132.0,0.0,2.0,7.0,35.0,0.0,Kansas St.,College Stats,ManuDa20,6.0,2.0,196.0,-0.94
122,1979,5,133,Chuck Fusina\FusiCh00,QB,22,TAM,1979.0,1986.0,0,0,0,0.0,14.0,0.0,,22.0,37.0,198.0,1.0,2.0,11.0,28.0,0.0,Penn St.,College Stats,FusiCh00,6.0,1.0,197.0,3.21
123,1979,6,154,Mike Moroski\MoroMi00,QB,22,ATL,1979.0,1986.0,0,0,0,7.0,69.0,9.0,3-6-0,241.0,425.0,2864.0,8.0,18.0,37.0,182.0,2.0,California-Davis,,MoroMi00,6.0,4.0,200.0,4.09
124,1979,9,231,Jeff Komlo\KomlJe00,QB,23,DET,1979.0,1983.0,0,0,1,5.0,25.0,16.0,2-14-0,218.0,437.0,2603.0,12.0,28.0,38.0,121.0,2.0,Delaware,,KomlJe00,6.0,2.0,200.0,2.38
125,1979,9,246,Jeff Rutledge\RutlJe00,QB,22,RAM,1979.0,1992.0,0,0,0,7.0,117.0,10.0,2-7-1,274.0,526.0,3628.0,16.0,29.0,52.0,93.0,1.0,Alabama,College Stats,RutlJe00,6.0,1.0,195.0,3.87
126,1978,1,17,Doug Williams\WillDo01,QB,23,TAM,1978.0,1989.0,0,0,6,56.0,88.0,81.0,38-42-1,1240.0,2507.0,16998.0,100.0,93.0,220.0,884.0,15.0,Grambling St.,College Stats,WillDo01,6.0,4.0,220.0,5.43
127,1978,2,50,Matt Cavanaugh\CavaMa00,QB,21,NWE,1979.0,1991.0,0,0,1,15.0,112.0,19.0,8-11-0,305.0,579.0,4332.0,28.0,30.0,60.0,213.0,3.0,Pittsburgh,College Stats,CavaMa00,6.0,2.0,212.0,4.82
128,1978,2,51,Guy Benjamin\BenjGu00,QB,23,MIA,1978.0,1983.0,0,0,0,1.0,19.0,0.0,,39.0,68.0,439.0,3.0,3.0,3.0,0.0,0.0,Stanford,College Stats,BenjGu00,6.0,4.0,210.0,4.5
129,1978,3,68,Mark Miller\MillMa00,QB,22,CLE,1978.0,1979.0,0,0,0,1.0,10.0,0.0,,15.0,47.0,243.0,1.0,5.0,8.0,61.0,1.0,Bowling Green,College Stats,MillMa00,6.0,2.0,176.0,-0.17
